name,ingredients,calories,protein,fat,carbs
Grilled Eggplant Sandwich,,363,17,15,41
Grilled Lemon Garlic Chicken,,389,48,19,3
Grilled Marinated Vegetables,,615,2,45,32
Pecan Rice Pilaf,,358,10,10,54
sweet pongal recipe,,320,2,16,43
"Butternut Squash and Zucchini Lasagna-Gluten free, Vegan",,323,3,27,20
Maple Bacon Wrapped Andouille Bites,,163,4,10,13
Stuffed zucchini with rice and mushroom,,508,19,17,70
Gluten-Free Peanut Butter Kiss Cookies,,54,0,2,7
Sheer khurma,,592,14,34,61
Spicy Chicken Corn Dogs with Homemade Chili Sauce,,554,13,38,42
Mexican Pork and Rice,,522,37,9,70
Arroz De Galinha (Reinvented),,414,17,8,67
Tuscan Tomato and Bread Salad,,522,14,19,73
Mexican Lettuce Wraps & Spanish Rice,,893,50,36,98
Special Vegetable Biryani,,471,11,4,97
Mexican Casserole,,581,48,21,48
Gluten-Free Fruity Crumble,,624,8,43,57
Asian Chickpea Lettuce Wraps,,51,1,2,5
Healthy Orange Chicken,,525,54,8,52
Crockpot Cashew Chicken,,636,62,27,34
Creamy Risotto With Smoked Turkey Sausage,,503,29,13,59
Spicy Coconut Chicken Curry,,273,15,9,30
Mughlai Malai Kofta Curry,,441,14,6,85
Quick Goan Fish Curry,,606,25,49,23
Curry Spiced Carrots,,220,3,18,12
Maple & Curry Acorn Squash,,118,1,4,19
chettinad egg curry,,208,8,14,12
Curry Mussels,,742,63,33,31
Curry Crackers,,267,4,12,34
Curry Chicken Salad,,682,34,52,16
Curry Mee Noodle Soup,,461,20,22,46
Curry Leaves Potato Chips,,177,4,3,34
Curry and Sage Roast Chicken,,564,35,39,15
Curry Beef Over Rice Noodles,,658,61,20,55
Red Curry Stew & Vegetable Noodles,,253,10,11,28
Prawn Curry,,446,28,15,48
Kaleji Curry,,266,5,11,37
Creamy Curry Chicken With Yellow Rice,,335,3,30,17
Coconut Curry Ramen Noodles,,630,15,32,75
Thai Red Curry,,332,20,16,29
Eggplant Curry,,265,11,14,30
Japanese Curry Puffs,,814,11,50,80
Meatball Curry (Kofta Curry),,558,35,38,16
Assam Fish Curry,,415,33,26,12
Boiled Egg Curry,,514,16,39,25
Mussels In Curry Sauce,,291,2,23,6
Green Thai Curry with Beef,,658,39,45,27
"Red Lentil Curry (Vegan, Gluten Free)",,127,6,2,20
Minced Beef Curry,,513,32,31,25
Madras Beef Curry,,568,23,37,35
Thai Coconut Curry Lentil Soup,,232,9,8,27
Minced Mutton Curry,,410,13,28,25
Easy Eggplant Curry,,139,3,7,17
Coconut Prawn Curry,,143,17,6,4
Thai Massaman Curry,,463,20,33,22
"Spicy Coconut Curry With Peppers, Pak Choi and Tomatoes",,496,7,45,24
Slow Cooker Lamb Curry,,566,67,24,18
Ethiopian Lentil Curry,,284,16,6,44
Coconut Vegetable Curry Over Quinoa,,459,9,20,56
Hyderabadi Chicken Curry,,527,39,34,14
Vegan Chana Masala Curry,,478,15,27,48
Authentic Jamaican Curry Chicken,,587,69,18,34
Lamb Coconut Tomato Curry Sauce,,674,31,53,22
Kohlrabi Fries with Curry Ketchup,,148,4,3,29
Chickpea and Pumpkin Curry,,270,9,11,36
Spicy Black-Eyed Pea Curry with Swiss Chard and Roasted Eggplant,,128,6,2,23
Cheesy Beef Burrito,,823,68,32,63
Best Breakfast Burrito,,959,31,49,98
Sausage and Egg Breakfast Burrito,,713,27,54,28
Chicken Burritos,,712,31,49,39
Carne Asada Burritos,,657,71,21,43
Chicken and Black Bean Burritos,,295,13,6,46
Crock Pot Beef and Bean Burritos,,335,26,15,22
Mexican Mummy Dogs,,228,6,17,10
"Roasted Peppers, Spinach & Feta Pizza",,390,17,17,43
Pizza bites with pumpkin,,310,15,22,13
BLT Pizza,,627,25,25,73
Plantain Pizza,,642,25,22,84
Zucchini Pizza Boats,,364,18,26,13
Pepperoni Pizza Muffins,,304,10,18,23
Easy Cheesy Pizza Casserole,,902,56,54,46
Paneer & Fig Pizza,,363,16,22,25
Pesto Veggie Pizza,,825,31,36,92
Mini eggplant pizza,,324,10,30,2
Butternut Squash Pizza,,925,46,51,72
summer vegetable pizza,,613,26,20,84
Stilton Balsamic Pizza,,61,1,1,8
Tomato and Bacon Pizza With Rice Crust,,162,8,7,15
Goat Cheese Pesto Pizza,,517,12,27,54
Fig and Goat Cheese Pizza With Pesto,,501,13,27,46
Homemade Thin Crust Pizza + Pesto + Potato,,504,14,19,68
Multigrain Tandoori Pizza With Paneer Tikka,,504,22,33,30
"Elk Italian Sausage Pizza With Ricotta Cheese, Sautéd Mushrooms and Onion",,745,54,29,65
Mexican Fiesta Salad Pizza,,407,20,23,30
Thin Crust Genoa Salami Pizza,,476,19,13,70
Pecan Pumpkin Pie Dessert Pizza with Maple Whipped Cream,,392,6,29,29
Caramelized Onion and Bacon Pizza,,548,26,32,38
Buffalo Mozzarella & Pepperoni Pizza with a Cauliflower Crust,,610,33,40,37
Chanterelle and Mangalitsa Speck Pizza,,742,19,46,62
How to Make the Ultimate Christmas Fruit Pizza,,479,5,24,61
"Sweet Potato, Sausage and Caramelized Onion Pizza",,366,10,17,41
Golden Potato and Caramelized Onion Flat Bread Pizza,,328,6,14,43
Mini Vegetarian Puff Pastry Pizzas,,434,12,29,32
Pita Pizzas with Sautéed Apples and Bacon,,745,21,40,75
"Artichoke, Kalamata, & Sun-Dried Tomato Mini-Pizzas With Garlic and Rosemary",,46,0,3,2
Sausage Calzone,,934,42,58,60
Gluten Free Onion Rings,,384,8,21,40
Sausage & Pepperoni Stromboli,,691,32,46,37
Artisan Garlic Bread With Mozzarella,,179,4,17,1
Smoked Salmon and Mascarpone Calzone,,940,28,47,100
"Sundried Tomato,Olive,Rosemary and Thyme Foccacia Bread",,111,3,4,15
Noodle Free Eggplant and Spinach Lasagna,,264,15,16,17
"Noodle Kugel with Pineapple-Gluten free, Dairy Free",,328,6,13,46
Soba Noodle & Five-Spice Pork Salad,,914,43,47,86
Tuna Noodle Casserole: Mommie Cooks,,239,11,12,20
Soba Noodle Salad with Avocado and Mango,,451,12,15,72
Rice noodle salad with sesame oil dressing,,542,20,23,61
Soba Noodle In Kombu Dashi With Teriyaki Salmon,,363,35,18,11
Chicken Noodle Casserole Dish,,658,42,31,51
Hot and sour noodle soup,,361,23,4,61
Summer Pesto Noodle Salad,,231,7,15,20
Asian Orange Noodle Salad,,27,1,1,2
Oriental Beef Noodle Soup,,140,12,5,12
Siamese Fried Noodle (Mee Siam),,708,48,29,62
Authentic Beef Noodle,,446,24,21,34
Snow Pea Sesame Noodle Salad,,440,13,21,54
"Vietnamese Beef-Noodle Soup With Asian Greens, Okay Vietnamese/japanese",,346,22,10,42
